SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
5312|4701-15|FAN DE FOTO|C/ SAN FELIPE, 1|47002|VALLADOLID|ES|41,65111|-4,725595|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/-|10:00-13:30/17:00-20:00|11:00-14:00/-||
6955|4701-18|RIVERA ANIMALES Y PLANTAS|CALLE SILIO 4|47005|VALLADOLID|ES|41,650106|-4,713925|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:15/-||
7561|4701-91|ESTANCO NUMERO 12|SALUD 20|47012|VALLADOLID|ES|41,650104|-4,710804|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|09:00-15:00/-|
8122|4701-93|ESTANCO Nº 18|PASEO DE SAN VICENTE 21 |47013|VALLADOLID|ES|41,643676|-4,717448|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
8531|4701-96|LIBRERIA CAMPUS|MANTERIA 10|47004|VALLADOLID|ES|41,648694|-4,723674|09:30-15:00/17:00-21:00|09:30-15:00/17:00-21:00|09:30-15:00/17:00-21:00|09:30-15:00/17:00-21:00|09:30-15:00/17:00-21:00|09:30-14:30/17:00-21:00||
8551|4701-97|ESTANCO DE PORTILLO|PZ.NORIEGA 3|47160|PORTILLO|ES|41,479393|-4,589618|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-13:00/-||
8934|4701-98|PLANETAMOVIL|LA MERCED 6|47002|VALLADOLID|ES|41,650064|-4,719963|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
395|4702-00|4702-00 AGENCIA 4702|CAM. DEL CABILDO, 13|47009|VALLADOLID|ES|41,668676|-4,722657|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1164|4702-02|CANAL OCIO - SESION CONTINUA|LOPE DE RUEDA, 1|47010|VALLADOLID|ES|41,659655|-4,722576|10:30-14:00/17:00-21:30|10:30-14:00/17:00-21:30|10:00-14:00/17:00-21:30|10:30-14:00/17:00-21:30|10:30-14:00/17:00-21:30|10:30-14:00/17:00-21:30|10:30-14:00/17:00-21:30|
1979|4702-07|GESCONNOVIT|AV.JUAN CARLOS I, 19 BAJO LOCAL|47800|MEDINA DE RIOSECO|ES|41,881943|-5,045047|08:30-14:30/-|08:30-14:30/-|08:30-14:30/-|08:30-14:30/-|09:00-14:00/-|||23/04/2026,01/05/2026,24/06/2026
3069|4702-15|REANTEL|AV. GIJON, 22|47009|VALLADOLID|ES|41,661264|-4,738055|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:30-13:30/-||
3442|4702-16|ESTANCO 19|SANTA CLARA, 1-3|47010|VALLADOLID|ES|41,658141|-4,721441|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/-||
4069|4702-18|MULTIPRECIOS 44|CARDENAL TORQUEMADA, 44|47010|VALLADOLID|ES|41,662791|-4,722157|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|10:00-14:00/-||
4014|4702-19|ESTANCO VALLADOLID|PARAÍSO, 9, BAJOS|47003|VALLADOLID|ES|41,654778|-4,720390|10:00-14:00/18:00-20:00|10:00-14:00/18:00-20:00|10:00-14:00/18:00-20:00|10:00-14:00/18:00-20:00|10:00-14:00/18:00-20:00|||
5014|4702-24|ESTANCO MACIAS PICAVEA |MACIAS PICAVEA, 16 |47003|VALLADOLID|ES|41,653224|-4,725067|09:15-14:30/16:45-21:15|09:15-14:30/16:45-21:15|09:15-14:30/16:45-21:15|09:15-14:30/16:45-21:15|09:15-14:30/16:45-21:15|10:00-14:30/-||
5116|4702-26|DÚO MODA Y COMPLEMENTOS|LÁZARO ALONSO, 32|47800|MEDINA DE RIOSECO|ES|41,882892|-5,044065|10:00-14:00/17:30-20:00|10:00-14:00/17:30-20:00|10:00-14:00/17:30-20:00|10:00-14:00/17:30-20:00|10:00-14:00/17:30-20:00|10:00-14:00/-||
6825|4702-28|ESTANCO 21|ARZOBISPO JOSE DELICADO. 1 LOCAL 1|47014|VALLADOLID|ES|41,653204|-4,735397|-/17:00-20:30|09:00-15:00/17:30-20:00|09:00-15:00/17:30-20:00|09:00-15:00/17:30-20:00|09:00-15:00/17:30-20:00|10:00-14:30/-||
8262|4702-30|TIERRA VACCEA|ALONSO DE OJEDA 14|47195|ARROYO DE LA ENCOMIENDA|ES|41,620174|-4,776143|10:30-14:30/18:30-21:00|10:30-14:30/18:30-21:00|10:30-14:30/18:30-21:00|10:30-14:30/18:30-21:00|10:30-14:30/18:30-21:00|10:30-15:00/-|10:30-15:00/-|
7918|4702-31|LIBRERIA PAPELERIA EL BARQUITO DE PAPEL|SOL 3|47155|SANTOVENIA DE PISUERGA|ES|41,693426|-4,687794|10:15-14:00/17:30-19:45|10:15-14:00/17:30-19:45|10:15-14:00/17:30-19:45|10:15-14:00/17:30-19:45|10:15-14:00/17:30-19:45|||23/04/2026,01/05/2026
8473|4702-33|ESTANCO VALLADOLID 24|PORTILLO DEL PRADO 4|47011|VALLADOLID|ES|41,659286|-4,718529|09:00-14:30/17:00-21:00|09:00-14:30/17:00-21:00|09:00-14:30/17:00-21:00|09:00-14:30/17:00-21:00|09:00-14:30/17:00-21:00|10:00-14:30/-||
8658|4702-34|ALONSPORT|CONSTITUCION 31|47600|VILLALON DE CAMPOS|ES|42,099965|-5,033263|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-|10:00-14:00/17:00-20:00|10:00-14:00/-||
8550|4702-35|ESTANCO SIMANCAS|PZ.MAYOR 6|47130|SIMANCAS|ES|41,59019|-4,827057|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/-|
9263|4702-39|KIOSCO DULCE ILUSION|AMADEO ARIAS 17|47014|VALLADOLID|ES|41,635061|-4,758324|09:00-14:30/17:30-20:30|09:00-14:30/17:30-20:30|09:00-14:30/17:30-20:30|09:00-14:30/17:30-20:30|09:00-14:30/17:30-20:30|10:00-14:00/17:30-20:00|10:00-14:00/17:30-20:00|
399|4810-00|4810-00 AGENCIA 4810 DURANGO|SAN ROKE KALEA, 12, BEHEA|48200|DURANGO|ES|43,168683|-2,639680|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
2062|4810-02|MARITXU|MURUETA TORRE AUZUNEA, 2D, BAJO D|48200|DURANGO|ES|43,171994|-2,631370|07:00-13:15/17:00-20:30|07:00-13:15/-|07:00-13:15/17:00-20:30|07:00-13:15/17:00-20:30|07:00-13:15/17:00-20:30|07:00-13:15/17:00-20:30|07:00-13:15/17:00-20:30|
3653|4810-04|ESTANCO Nº 2 LEKEITIO|PL. RUFO ATXURRA, 3|48280|LEKEITIO|ES|43,363275|-2,505274|09:00-14:30/17:00-21:30|09:00-14:30/17:00-21:30|09:00-14:30/17:00-21:30|09:00-14:30/17:00-21:30|09:00-14:30/17:00-21:30|09:00-14:30/-|09:00-14:30/-|
6815|4810-07|MERCERIA DITARE|LABAKUA 4|48230|ELORRIO|ES|43,131642|-2,545234|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/-||
8247|4810-11|AXPE ESTANKOA|PZ.GUSIA 7|48210|OTXANDIO|ES|43,040339|-2,654408|07:30-13:30/17:30-20:00|07:30-13:30/17:30-20:00|07:30-13:30/17:30-20:00|07:30-13:30/17:30-20:00|07:30-13:30/17:30-20:00|07:30-13:30/-|07:30-13:30/-|
8350|4810-12|BASKARAN ESTANKOA|GUENKALEA 14|48270|MARKINA|ES|43,267419|-2,497634|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/-||
9127|4810-13|CISCO MOVIL|SAN MIGUEL 6|48340|AMOREBIETA|ES|43,219906|-2,732632|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|10:00-13:30/17:00-20:00||
501|4811-00|4811-00 AGENCIA 4811 ZAMUDIO|POL. TORRELARRAGOITI, PARQ. P- 8A, NAVE 12|48170|ZAMUDIO|ES|43,278938|-2,863048|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
400|4812-00|4812-00 AGENCIA 4812 GERNIKA|CARLOS GANGOITI, 38, PLANTA BAJA, 1, IZQ.|48300|GERNIKA-LUMO|ES|43,319688|-2,678300|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3356|4812-04|ESTANCO MUNDAKA|GOIKOKALEA, 47, BAJOS|48360|MUNDAKA|ES|43,408265|-2,700107|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/-||
5304|4812-05|REVISTERO ALDAPA|ERRIBIDE, 6, BAJOS|48100|MUNGIA|ES|43,355484|-2,844767|05:30-13:30/-|05:30-13:30/-|05:30-13:30/-|05:30-13:30/-|05:30-13:30/-|05:30-13:45/-|06:00-13:45/-|
5320|4812-10|GERNIKA INFIORMATIA|SAN JUAN,12|48300|GERNIKA-LUMO|ES|43,316663|-2,676746|10:00-13:30/17:30-19:30|10:00-13:30/17:30-19:30|10:00-13:30/17:30-19:30|10:00-13:30/17:30-19:30|10:00-13:30/17:30-19:30|||
7888|4812-13|LA PALOMA|LAUAXETA OLERKARI 20|48100|MUNGUIA|ES|43,356987|-2,850444||10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|
1818|4816-00|4816-00 AGENCIA 4816 BASAURI|P.I. LAPATZA, C/ ARAZTOI, 6|48970|BASAURI|ES|43,229585|-2,879747|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2017|4816-02|PC BASAURI|KAREAGA GOIKOA, 107|48970|BASAURI|ES|43,236445|-2,891552|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|||
2420|4816-04|ARRATEK|ELEXALDE, 2, BAJOS|48140|IGORRE|ES|43,164008|-2,778215|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|10:00-14:00/16:30-19:30|||
2447|4816-06|KIOSKO LEKANDA|MAESTRO ELORZA, S/N|01400|LLODIO|ES|43,142003|-2,961592|06:00-14:00/-|06:00-14:00/-|06:00-14:00/-|06:00-14:00/-|06:00-14:00/-|06:00-14:00/-|10:00-14:00/-|
2504|4816-07|LA VENTANA DE ZIORTZA|NAFARROA, 10|48970|BASAURI|ES|43,236955|-2,887163|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-13:30/-||
3393|4816-08|ESTANCO LLODIO|UGARTE, 6|01400|LLODIO|ES|43,147363|-2,968394|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
4124|4816-09|ESTANCO LUYANDO|LA TORRE, 27|01408|LUYANDO|ES|43,101743|-2,996974|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/-||
6097|4816-15|TXIMELETA|LEHENDAKARI AGIRRE 4|48330|LEMOA|ES|43,208943|-2,779114|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-16:30/16:30-20:00|10:00-13:30/16:30-20:00|10:00-13:30/16:30-20:00|
7115|4816-16|EKOCARTUCHOS GALDAKAO|JUAN BAUTISTA URIARTE 53|48960|GALDAKAO|ES|43,230796|-2,841200|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|||
7360|4816-17|SUPER OKONDO|IRABIEN 17 BAJO|01409|OKONDO|ES|43,15767|-3,025994|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-14:00/-|09:00-13:30/-|
7828|4816-19|TKB BILBAO|IBAIZABAL 41-43|48960|GALDAKAO|ES|43,231904|-2,858141|08:30/19:00|08:30/19:00|08:30/19:00|08:30/19:00|08:30/19:00|||
8193|4816-22|ESTANCO MHI|TORRE DE UGAO 1|48490|UGAO-MIRABALLES|ES|43,182537|-2,901623|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8595|4816-24|ESTANCO ARIZGOITI BASAURI-007|ANTONIO TRUEBA 7 BAJO|48970|ARIZGOITI|ES|43,235968|-2,883851|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|10:00-14:00/-||
8613|4816-25|LA TISANERIA DE SILVIA|LEHENDAKARI AGUIRRE 11|48970|BASAURI|ES|43,237719|-2,892405||10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:30-13:30/00:00-00:00||
9264|4816-29|GOXO GOXO|EGETIAGA URIBARRI 7|48450|ETXEBARRI|ES|43,245646|-2,892538|08:00-14:00/-|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|
2311|4818-00|4818-00 AGENCIA 4818 BILBAO|DOCTOR ESPINOSA ORIBE, 15|48003|BILBAO|ES|43,249415|-2,930083|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
4555|4818-06|ESTANCO RAMOS|AV. JULIÁN GALLARRE, 11A|48004|BILBAO|ES|43,252163|-2,902889|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/-||
4140|4818-07|ESTANCO Nº 56 BILBAO|KARMELO, 1 |48004|BILBAO|ES|43,25534|-2,915612|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|||
5368|4818-16|ROJO, VERDE, BLUE|ZAMAKOLA, 47|48003|BILBAO|ES|43,242461|-2,925455|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|10:00-13:30/16:30-19:30|||
5222|4818-18|PRENSA AIZU|AUTONOMIA, 41|48012|BILBAO|ES|43,257557|-2,942583|09:15-13:15/17:00-19:15|09:15-13:15/17:00-19:15|09:15-13:15/17:00-19:15|09:15-13:15/17:00-19:15|09:15-13:15/-|09:15-13:15/-|09:15-13:15/-|
5552|4818-22|LOCUTORIO OPEN LATINO|GORDONIZ, 97|48002|BILBAO|ES|43,250012|-2,946748|09:30-15:00/16:30-20:30|09:30-15:00/16:30-20:30|09:30-15:00/16:30-20:30|09:30-15:00/16:30-20:30|09:30-15:00/16:30-20:30|10:30-16:00/-||
5955|4818-24|MARALBA PAPELERIA Y REGALO|ITURRIAGA, 76|48004|BILBAO|ES|43,252164|-2,910523|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|10:30-13:30/-||
7414|4818-25|GARAIZAR PREN S.L.|AV.JESUS GALINDEZ 10 BAJO|48004|BILBAO|ES|43,2586|-2,908438|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|
7732|4818-27|ESTANCO 078|CAMILO VILLABASO 29|48002|BILBAO|ES|43,251415|-2,947556|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|10:00-14:00/-||
9187|4818-30|DE TODITO SHOP LATINO|ESTACION DE ZORROZA 1 LONJA 2 FRAY JUAN|48013|BILBAO|ES|43,277232|-2,973229|10:00-14:00/16:00-21:30|10:00-14:00/16:00-21:30|10:00-14:00/16:00-21:30|10:00-14:00/16:00-21:30|10:00-14:00/16:00-21:30|10:00-14:00/16:00-21:30|11:00-14:00/16:00-21:30|
2362|4820-00|4820-00 AGENCIA 4820 LAS ARENAS|GOBELA, 6, ESQ. EDUARDO COSTE|48930|ARENAS, LAS|ES|43,323498|-3,014682|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
3498|4820-01|ESTANCO Nº 3 ASTRABUDUA|ATXE, 2C, BAJOS (ENTRADA C/ MEZO KALEA, 14)|48950|ASTRABUDUA|ES|43,315467|-2,983292|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-12:00/-||
3638|4820-02|ESTANCO Nº 3|MAYOR, 4, BAJO|48930|ARENAS, LAS|ES|43,324535|-3,014757|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|10:00-14:30/-|10:00-14:30/-|
5265|4820-09|ESTANCO ZAZPI|LUIS LÓPEZ OSES, 22|48930|ARENAS, LAS|ES|43,32984|-3,005689|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|||
5266|4820-10|KOPISTERIA PLENTZIA|ERRIBERA, 26  LONJA|48620|PLENTZIA|ES|43,403941|-2,948821|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
5684|4820-14|FRUTERÍA GURE BARATZE|CAMI. SAGASTIKOETXE ESTRADA, 2, BAJOS|48630|GORLIZ|ES|43,405845|-2,931376|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-|10:00-14:00/-|
8440|4820-21|ESTIMUA-ESPACIO DE BIENESTAR|JATA 5|48993|GETXO|ES|43,358064|-3,013604|10:00-14:00/-|10:00-19:00/-|10:00-19:00/-|10:00-19:00/-|10:00-19:00/-|||01/05/2026
8534|4820-22|GOZOKI|LUIS BILBAO LIBANO 28|48940|LEIOA|ES|43,322667|-2,986146||11:00-14:30/-|11:00-14:30/-|11:00-14:30/-|11:00-14:30/-|11:00-14:30/-|11:00-14:30/-|
2808|4821-00|4821-00 AGENCIA 4821 BILBAO|JULIO URQUIJO, 6, DF, ETDA. POR BLAS OTERO, 63|48014|BILBAO|ES|43,270163|-2,953024|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3327|4821-03|ESTANCO Nº 115 BILBAO|ZURBARANBARRI, 17|48007|BILBAO|ES|43,265298|-2,912198|07:00-14:00/-|07:00-14:00/-|07:00-14:00/-|07:00-14:00/-|07:00-14:00/-|08:00-14:00/-|08:00-14:00/-|
3772|4821-05|ESTANCO Nº 58 BILBAO|LERSUNDI, 8|48009|BILBAO|ES|43,26667|-2,932203|09:30-13:45/16:45-19:45|09:30-13:45/16:45-19:45|09:30-13:45/16:45-19:45|09:30-13:45/16:45-19:45|09:30-13:45/16:45-19:45|||
5262|4821-10|GOIKOKIOSKO|RONDA JUNTO, 7|48005|BILBAO|ES|43,25618|-2,922510|06:00-14:00/16:30-19:45|06:00-14:00/16:30-19:45|06:00-14:00/16:30-19:45|06:00-14:00/16:30-19:45|06:00-14:00/-|07:00-14:00/-|07:30-14:00/-|
5825|4821-13|DEUSTO ENVIOS|LEHENDAKARI AGUIRRE, 20, BAIXOS|48014|BILBAO|ES|43,272083|-2,946400|10:00-21:15/-|10:00-21:15/-|10:00-21:15/-|10:00-21:15/-|10:00-21:15/-|11:00-20:45/-|11:00-20:45/-|
6019|4821-14|ESTANCO LA RIA|BERTENDONA, 1|48008|BILBAO|ES|43,259229|-2,931112|08:30-14:00/16:00-20:30|08:30-14:00/16:00-20:30|08:30-14:00/16:00-20:30|08:30-14:00/16:00-20:30|08:30-14:00/16:00-20:30|09:00-14:00/17:00-20:00|08:30-14:00/-|
7363|4821-17|BAZAR SARRIKO|BENIDORM. 9|48015|BILBAO|ES|43,275155|-2,957288|09:00-14:00/16:30-20:30|09:00-14:00/16:30-20:30|09:00-14:00/16:30-20:30|09:00-14:00/16:30-20:30|09:00-14:00/16:30-20:30|10:00-14:00/-||
7529|4821-18|OZIO|GRUPO VICENTE GARAMENDI.1|48006|BILBAO|ES|43,255705|-2,919102|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|10:00-15:00/17:00-21:30|
7667|4821-21|KOLOREAK|URIBARRI 8|48007|BILBAO|ES|43,266259|-2,922334|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|09:00-14:30/-|09:30-14:30/-|
7584|4821-22|LIBRERIA ENTREVIAS|PZA.CIRCULAR 2|48008|BILBAO|ES|43,260598|-2,927359|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|07:30-17:00/-|08:00-17:00/-|
4102|4822-00|4822-00 AGENCIA PORTUGALETE 4822-00|POL. BALLONTI, NAVE 16|48920|PORTUGALETE|ES|43,31358|-3,031250|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
5372|4822-08|COMPLEMENTOS AZUCENA|LA CENDEJA, 25|48550|MUSKIZ|ES|43,321617|-3,119225|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:45/17:00-20:00|09:30-13:30/-||
5191|4822-13|FARMACIA SÁEZ DE SANTURTUN|UNAMUNO, 4|48902|BARACALDO|ES|43,290235|-2,999526|09:00-13:00/-|09:00-13:00/-|09:00-13:00/-|09:00-13:00/-|09:00-13:00/-|09:00-13:00/-||
5322|4822-17|LIBRERIA LARA|PL. EUSKALTZAINDIA, 3|48902|BARACALDO|ES|43,295517|-2,991235|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|10:00-13:30/-||01/05/2026,04/07/2026
5414|4822-19|BOUTIQUE EVA|AVDA PRIMERO DE MAYO, 39|48510|TRAPAGARAN|ES|43,30419|-3,034706|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/-|10:00-13:30/17:00-20:00||
5569|4822-23|MAS SPACE|P. IBARZAHARRA,1|48910|SESTAO|ES|43,29907|-3,006493|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:30-14:00/-||01/05/2026,29/06/2026
6151|4822-26|ESTANCO Nº13|VICENTE BLASCO IBAÑEZ, 30|48910|SESTAO|ES|43,307801|-3,002249|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|10:00-14:00/-||
7240|4822-27|ESTANCO ORTUELLA|LASAGABARTER. 2|48530|ORTUELLA|ES|43,311262|-3,056978|09:00-13:00/17:00-19:00|09:00-13:00/17:00-19:00|09:00-13:00/17:00-19:00|09:00-13:00/17:00-19:00|09:00-13:00/17:00-19:00|09:00-13:00/-||
7827|4822-29|LOTERIAS EUSKIMA|AV. AMBROSIO DE LOS HEROS. 23|48509|ABANTO Y CIERVANA-ABANTO|ES|43,318278|-3,095194|09:00-13:00/17:00-19:30|09:00-13:00/17:00-19:30|09:00-13:00/17:00-19:30|09:00-13:00/17:00-19:30|09:00-13:00/17:00-19:30|||
7697|4822-31|LIBRERIA MADEIRA|GENERAL CASTAÑOS 109|48920|PORTUGALETE|ES|43,324715|-3,029912|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|09:30-14:00/-||16/04/2026,17/04/2026,18/04/2026,19/04/2026,20/04/2026,21/04/2026,22/04/2026,23/04/2026,24/04/2026,25/04/2026,26/04/2026,27/04/2026,28/04/2026,29/04/2026,30/04/2026,01/05/2026,02/05/2026,03/05/2026
8653|4822-32|ESTANCO ARESTI|CALZADA 6|48903|BARACALDO|ES|43,280758|-2,980752|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-14:00/-||
